STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202301171550;    3;   2.0;  30;eor
       4280;202301171600;    3;   2.6;  40;eor
       4280;202301171610;    3;   2.5;  40;eor
       4280;202301171620;    3;   1.6;  60;eor
       4280;202301171630;    3;   1.4;  50;eor
       4280;202301171640;    3;   1.7;  40;eor
       4280;202301171650;    3;   1.6;  30;eor
       4280;202301171700;    3;   1.4;  30;eor
       4280;202301171710;    3;   1.0;  20;eor
       4280;202301171720;    3;   0.9;  20;eor
       4280;202301171730;    3;   1.1;  20;eor
       4280;202301171740;    3;   1.7;  10;eor
       4280;202301171750;    3;   1.5;  20;eor
       4280;202301171800;    3;   1.6;  30;eor
       4280;202301171810;    3;   1.7;  30;eor
       4280;202301171820;    3;   1.8;  30;eor
       4280;202301171830;    3;   0.4;  60;eor
       4280;202301171840;    3;   0.4;  10;eor
       4280;202301171850;    3;   1.1;  30;eor
       4280;202301171900;    3;   0.8;  60;eor
       4280;202301171910;    3;   1.0;  40;eor
       4280;202301171920;    3;   0.8;  40;eor
       4280;202301171930;    3;   1.5;  30;eor
       4280;202301171940;    3;   1.7;  60;eor
       4280;202301171950;    3;   1.2;  70;eor
       4280;202301172000;    3;   1.4;  30;eor
       4280;202301172010;    3;   1.1;  20;eor
       4280;202301172020;    3;   0.6;  10;eor
       4280;202301172030;    3;   0.2;  80;eor
       4280;202301172040;    3;   0.3;  60;eor
       4280;202301172050;    3;   0.3;  40;eor
       4280;202301172100;    3;   0.3;  50;eor
       4280;202301172110;    3;   0.2;  80;eor
       4280;202301172120;    3;   0.2; 210;eor
       4280;202301172130;    3;   0.4; 250;eor
       4280;202301172140;    3;   0.7; 260;eor
       4280;202301172150;    3;   1.2; 230;eor
       4280;202301172200;    3;   1.5; 230;eor
       4280;202301172210;    3;   0.8; 260;eor
       4280;202301172220;    3;   0.7; 290;eor
       4280;202301172230;    3;   0.6; 310;eor
       4280;202301172240;    3;   0.9; 320;eor
       4280;202301172250;    3;   0.6; 340;eor
       4280;202301172300;    3;   0.6;  10;eor
       4280;202301172310;    3;   0.9; 360;eor
       4280;202301172320;    3;   1.1;  30;eor
       4280;202301172330;    3;   1.4;  20;eor
       4280;202301172340;    3;   1.7;  30;eor
       4280;202301172350;    3;   1.5;  30;eor
       4280;202301180000;    3;   1.2;  30;eor
       4280;202301180010;    3;   1.2;  50;eor
       4280;202301180020;    3;   0.7; 110;eor
       4280;202301180030;    3;   0.5; 130;eor
       4280;202301180040;    3;   0.5;  90;eor
       4280;202301180050;    3;   0.4; 250;eor
       4280;202301180100;    3;   0.5;  60;eor
       4280;202301180110;    3;   0.5; 100;eor
       4280;202301180120;    3;   0.8; 100;eor
       4280;202301180130;    3;   0.6; 100;eor
       4280;202301180140;    3;   0.6; 150;eor
       4280;202301180150;    3;   0.8; 140;eor
       4280;202301180200;    3;   0.3; 110;eor
       4280;202301180210;    3;   0.6; 150;eor
       4280;202301180220;    3;   0.6; 120;eor
       4280;202301180230;    3;   0.9; 110;eor
       4280;202301180240;    3;   1.2; 150;eor
       4280;202301180250;    3;   1.2; 140;eor
       4280;202301180300;    3;   1.5; 160;eor
       4280;202301180310;    3;   1.2; 190;eor
       4280;202301180320;    3;   1.5; 190;eor
       4280;202301180330;    3;   2.1; 180;eor
       4280;202301180340;    3;   1.9; 190;eor
       4280;202301180350;    3;   1.7; 180;eor
       4280;202301180400;    3;   1.9; 160;eor
       4280;202301180410;    3;   2.2; 170;eor
       4280;202301180420;    3;   2.2; 190;eor
       4280;202301180430;    3;   2.0; 180;eor
       4280;202301180440;    3;   1.9; 160;eor
       4280;202301180450;    3;   1.6; 170;eor
       4280;202301180500;    3;   1.7; 180;eor
       4280;202301180510;    3;   1.3; 170;eor
       4280;202301180520;    3;   1.5; 180;eor
       4280;202301180530;    3;   1.0; 180;eor
       4280;202301180540;    3;   1.7; 210;eor
       4280;202301180550;    3;   1.3; 210;eor
       4280;202301180600;    3;   1.4; 250;eor
       4280;202301180610;    3;   1.5; 270;eor
       4280;202301180620;    3;   1.5; 270;eor
       4280;202301180630;    3;   1.2; 270;eor
       4280;202301180640;    3;   1.1; 240;eor
       4280;202301180650;    3;   1.2; 230;eor
       4280;202301180700;    3;   1.0; 210;eor
       4280;202301180710;    3;   0.7; 210;eor
       4280;202301180720;    3;   0.7; 200;eor
       4280;202301180730;    3;   0.9; 220;eor
       4280;202301180740;    3;   1.0; 240;eor
       4280;202301180750;    3;   1.5; 240;eor
       4280;202301180800;    3;   1.8; 250;eor
       4280;202301180810;    3;   2.3; 260;eor
       4280;202301180820;    3;   2.2; 260;eor
       4280;202301180830;    3;   2.1; 260;eor
       4280;202301180840;    3;   2.2; 270;eor
       4280;202301180850;    3;   3.2; 290;eor
       4280;202301180900;    3;   3.8; 320;eor
       4280;202301180910;    3;   3.4; 310;eor
       4280;202301180920;    3;   2.6; 300;eor
       4280;202301180930;    3;   2.5; 280;eor
       4280;202301180940;    3;   2.1; 280;eor
       4280;202301180950;    3;   2.8; 260;eor
       4280;202301181000;    3;   3.5; 260;eor
       4280;202301181010;    3;   4.5; 260;eor
       4280;202301181020;    3;   4.2; 260;eor
       4280;202301181030;    3;   4.5; 270;eor
       4280;202301181040;    3;   4.1; 270;eor
       4280;202301181050;    3;   4.4; 270;eor
       4280;202301181100;    3;   3.4; 280;eor
       4280;202301181110;    3;   3.9; 270;eor
       4280;202301181120;    3;   3.8; 270;eor
       4280;202301181130;    3;   5.1; 280;eor
       4280;202301181140;    3;   4.4; 290;eor
       4280;202301181150;    3;   5.2; 280;eor
       4280;202301181200;    3;   4.9; 280;eor
       4280;202301181210;    3;   4.4; 280;eor
       4280;202301181220;    3;   3.8; 280;eor
       4280;202301181230;    3;   3.3; 270;eor
       4280;202301181240;    3;   3.4; 280;eor
       4280;202301181250;    3;   4.3; 280;eor
       4280;202301181300;    3;   4.0; 290;eor
       4280;202301181310;    3;   3.8; 280;eor
       4280;202301181320;    3;   4.6; 290;eor
       4280;202301181330;    3;   3.7; 280;eor
       4280;202301181340;    3;   3.7; 280;eor
       4280;202301181350;    3;   3.4; 280;eor
       4280;202301181400;    3;   3.6; 280;eor
       4280;202301181410;    3;   3.0; 270;eor
       4280;202301181420;    3;   3.5; 270;eor
       4280;202301181430;    3;   3.0; 270;eor
       4280;202301181440;    3;   2.6; 260;eor
       4280;202301181450;    3;   2.8; 260;eor
       4280;202301181500;    3;   2.7; 260;eor
       4280;202301181510;    3;   2.9; 260;eor
       4280;202301181520;    3;   2.9; 260;eor
       4280;202301181530;    3;   2.8; 270;eor
       4280;202301181540;    3;   2.7; 270;eor
       4280;202301181550;    3;   3.2; 280;eor
       4280;202301181600;    3;   3.3; 280;eor
       4280;202301181610;    3;   3.8; 280;eor
       4280;202301181620;    3;   3.9; 280;eor
       4280;202301181630;    3;   3.0; 290;eor
       4280;202301181640;    3;   3.4; 280;eor
       4280;202301181650;    3;   3.7; 290;eor
       4280;202301181700;    3;   3.9; 290;eor
       4280;202301181710;    3;   3.7; 290;eor
       4280;202301181720;    3;   3.9; 290;eor
       4280;202301181730;    3;   3.6; 290;eor
       4280;202301181740;    3;   4.0; 290;eor
       4280;202301181750;    3;   3.7; 290;eor
       4280;202301181800;    3;   4.1; 300;eor
       4280;202301181810;    3;   3.4; 290;eor
       4280;202301181820;    3;   3.3; 290;eor
       4280;202301181830;    3;   2.8; 290;eor
       4280;202301181840;    3;   2.9; 290;eor
       4280;202301181850;    3;   2.8; 290;eor
       4280;202301181900;    3;   3.0; 290;eor
       4280;202301181910;    3;   2.5; 290;eor
       4280;202301181920;    3;   3.0; 290;eor
       4280;202301181930;    3;   3.2; 290;eor
       4280;202301181940;    3;   2.9; 290;eor
       4280;202301181950;    3;   3.1; 290;eor
       4280;202301182000;    3;   2.8; 300;eor
       4280;202301182010;    3;   2.2; 290;eor
       4280;202301182020;    3;   2.1; 280;eor
       4280;202301182030;    3;   2.2; 260;eor
       4280;202301182040;    3;   2.1; 250;eor
       4280;202301182050;    3;   2.1; 250;eor
       4280;202301182100;    3;   1.7; 250;eor
       4280;202301182110;    3;   2.3; 240;eor
       4280;202301182120;    3;   2.5; 250;eor
       4280;202301182130;    3;   2.5; 270;eor
       4280;202301182140;    3;   2.7; 270;eor
       4280;202301182150;    3;   2.4; 270;eor
       4280;202301182200;    3;   2.3; 270;eor
       4280;202301182210;    3;   2.4; 260;eor
       4280;202301182220;    3;   1.9; 250;eor
       4280;202301182230;    3;   2.5; 250;eor
       4280;202301182240;    3;   2.4; 250;eor
       4280;202301182250;    3;   2.3; 250;eor
       4280;202301182300;    3;   2.7; 260;eor
       4280;202301182310;    3;   2.6; 260;eor
       4280;202301182320;    3;   2.6; 260;eor
       4280;202301182330;    3;   2.3; 270;eor
       4280;202301182340;    3;   2.1; 270;eor
       4280;202301182350;    3;   2.3; 260;eor
       4280;202301190000;    3;   2.2; 250;eor
       4280;202301190010;    3;   2.1; 270;eor
       4280;202301190020;    3;   2.3; 260;eor
       4280;202301190030;    3;   2.6; 260;eor
       4280;202301190040;    3;   2.4; 250;eor
       4280;202301190050;    3;   2.2; 250;eor
       4280;202301190100;    3;   2.7; 250;eor
       4280;202301190110;    3;   2.4; 250;eor
       4280;202301190120;    3;   2.5; 230;eor
       4280;202301190130;    3;   2.6; 240;eor
       4280;202301190140;    3;   2.7; 250;eor
       4280;202301190150;    3;   2.9; 260;eor
       4280;202301190200;    3;   2.6; 250;eor
       4280;202301190210;    3;   2.3; 240;eor
       4280;202301190220;    3;   2.4; 230;eor
       4280;202301190230;    3;   2.6; 230;eor
       4280;202301190240;    3;   2.4; 220;eor
       4280;202301190250;    3;   2.4; 220;eor
       4280;202301190300;    3;   2.6; 210;eor
       4280;202301190310;    3;   2.8; 210;eor
       4280;202301190320;    3;   2.8; 210;eor
       4280;202301190330;    3;   2.8; 220;eor
       4280;202301190340;    3;   2.9; 220;eor
       4280;202301190350;    3;   3.0; 220;eor
       4280;202301190400;    3;   2.9; 220;eor
       4280;202301190410;    3;   2.8; 220;eor
       4280;202301190420;    3;   2.7; 230;eor
       4280;202301190430;    3;   2.8; 220;eor
       4280;202301190440;    3;   3.0; 210;eor
       4280;202301190450;    3;   3.4; 220;eor
       4280;202301190500;    3;   3.1; 220;eor
       4280;202301190510;    3;   3.4; 220;eor
       4280;202301190520;    3;   3.3; 220;eor
       4280;202301190530;    3;   3.0; 230;eor
       4280;202301190540;    3;   2.7; 230;eor
       4280;202301190550;    3;   3.0; 240;eor
       4280;202301190600;    3;   2.9; 240;eor
       4280;202301190610;    3;   3.1; 230;eor
       4280;202301190620;    3;   2.7; 230;eor
       4280;202301190630;    3;   2.6; 250;eor
       4280;202301190640;    3;   2.5; 250;eor
       4280;202301190650;    3;   2.3; 240;eor
       4280;202301190700;    3;   2.3; 250;eor
       4280;202301190710;    3;   2.7; 240;eor
       4280;202301190720;    3;   2.7; 240;eor
       4280;202301190730;    3;   2.0; 230;eor
       4280;202301190740;    3;   2.5; 230;eor
       4280;202301190750;    3;   2.5; 240;eor
       4280;202301190800;    3;   2.2; 230;eor
       4280;202301190810;    3;   1.9; 220;eor
       4280;202301190820;    3;   2.7; 250;eor
       4280;202301190830;    3;   2.9; 250;eor
       4280;202301190840;    3;   3.1; 250;eor
       4280;202301190850;    3;   3.2; 250;eor
       4280;202301190900;    3;   3.3; 240;eor
       4280;202301190910;    3;   4.2; 240;eor
       4280;202301190920;    3;   3.8; 240;eor
       4280;202301190930;    3;   4.2; 240;eor
       4280;202301190940;    3;   4.3; 240;eor
       4280;202301190950;    3;   4.4; 240;eor
       4280;202301191000;    3;   4.7; 240;eor
       4280;202301191010;    3;   4.3; 230;eor
       4280;202301191020;    3;   4.7; 230;eor
       4280;202301191030;    3;   4.0; 220;eor
       4280;202301191040;    3;   4.0; 240;eor
       4280;202301191050;    3;   4.2; 240;eor
       4280;202301191100;    3;   5.4; 260;eor
       4280;202301191110;    3;   4.8; 260;eor
       4280;202301191120;    3;   5.1; 260;eor
       4280;202301191130;    3;   4.5; 250;eor
       4280;202301191140;    3;   3.9; 240;eor
       4280;202301191150;    3;   4.8; 250;eor
       4280;202301191200;    3;   5.2; 240;eor
       4280;202301191210;    3;   5.6; 250;eor
       4280;202301191220;    3;   5.3; 250;eor
       4280;202301191230;    3;   5.6; 260;eor
       4280;202301191240;    3;   5.3; 250;eor
       4280;202301191250;    3;   4.1; 250;eor
       4280;202301191300;    3;   3.8; 240;eor
       4280;202301191310;    3;   3.5; 250;eor
       4280;202301191320;    3;   3.5; 240;eor
       4280;202301191330;    3;   3.4; 240;eor
       4280;202301191340;    3;   3.0; 250;eor
       4280;202301191350;    3;   2.7; 250;eor
       4280;202301191400;    3;   3.8; 250;eor
       4280;202301191410;    3;   4.3; 260;eor
       4280;202301191420;    3;   3.5; 260;eor
       4280;202301191430;    3;   3.5; 250;eor
       4280;202301191440;    3;   2.5; 250;eor
       4280;202301191450;    3;   2.5; 250;eor
       4280;202301191500;    3;   3.0; 240;eor
       4280;202301191510;    3;   2.9; 250;eor
       4280;202301191520;    3;   2.6; 260;eor
       4280;202301191530;    3;   3.4; 260;eor
       4280;202301191540;    3;   3.6; 270;eor
       4280;202301191550;    3;   3.5; 270;eor
       4280;202301191600;    3;   2.4; 270;eor
       4280;202301191610;    3;   1.9; 250;eor
       4280;202301191620;    3;   1.7; 250;eor
       4280;202301191630;    3;   2.0; 250;eor
       4280;202301191640;    3;   1.5; 250;eor
       4280;202301191650;    3;   1.0; 200;eor
       4280;202301191700;    3;   1.0; 180;eor
       4280;202301191710;    3;   0.9; 170;eor
       4280;202301191720;    3;   0.9; 190;eor
       4280;202301191730;    3;   1.1; 170;eor
       4280;202301191740;    3;   1.5; 190;eor
       4280;202301191750;    3;   1.3; 180;eor
       4280;202301191800;    3;   1.4; 200;eor
       4280;202301191810;    3;   0.8; 190;eor
       4280;202301191820;    3;   1.0; 170;eor
       4280;202301191830;    3;   1.7; 210;eor
       4280;202301191840;    3;   1.9; 210;eor
       4280;202301191850;    3;   2.3; 210;eor
       4280;202301191900;    3;   2.0; 210;eor
       4280;202301191910;    3;   1.6; 210;eor
       4280;202301191920;    3;   1.4; 210;eor
       4280;202301191930;    3;   1.6; 210;eor
       4280;202301191940;    3;   2.0; 210;eor
       4280;202301191950;    3;   1.6; 210;eor
       4280;202301192000;    3;   1.4; 200;eor
       4280;202301192010;    3;   1.7; 200;eor
       4280;202301192020;    3;   1.9; 210;eor
       4280;202301192030;    3;   2.1; 210;eor
       4280;202301192040;    3;   1.9; 220;eor
       4280;202301192050;    3;   2.0; 230;eor
       4280;202301192100;    3;   2.6; 230;eor
       4280;202301192110;    3;   2.2; 220;eor
       4280;202301192120;    3;   1.6; 220;eor
       4280;202301192130;    3;   1.7; 230;eor
       4280;202301192140;    3;   1.4; 220;eor
       4280;202301192150;    3;   0.8; 220;eor
       4280;202301192200;    3;   0.9; 190;eor
       4280;202301192210;    3;   1.0; 220;eor
       4280;202301192220;    3;   1.7; 220;eor
       4280;202301192230;    3;   1.6; 220;eor
       4280;202301192240;    3;   1.1; 230;eor
       4280;202301192250;    3;   0.4; 360;eor
       4280;202301192300;    3;   0.2; 130;eor
       4280;202301192310;    3;   0.6; 200;eor
       4280;202301192320;    3;   1.3; 200;eor
       4280;202301192330;    3;   1.2; 190;eor
       4280;202301192340;    3;   1.0; 170;eor
       4280;202301192350;    3;   1.3; 180;eor
       4280;202301200000;    3;   1.5; 190;eor
       4280;202301200010;    3;   1.7; 190;eor
       4280;202301200020;    3;   1.7; 210;eor
       4280;202301200030;    3;   1.5; 220;eor
       4280;202301200040;    3;   1.7; 230;eor
       4280;202301200050;    3;   1.6; 240;eor
       4280;202301200100;    3;   1.6; 240;eor
       4280;202301200110;    3;   1.5; 230;eor
       4280;202301200120;    3;   1.9; 230;eor
       4280;202301200130;    3;   2.8; 230;eor
       4280;202301200140;    3;   2.4; 230;eor
       4280;202301200150;    3;   1.3; 260;eor
       4280;202301200200;    3;   1.2; 250;eor
       4280;202301200210;    3;   1.4; 270;eor
       4280;202301200220;    3;   1.4; 290;eor
       4280;202301200230;    3;   1.4; 270;eor
       4280;202301200240;    3;   1.0; 280;eor
       4280;202301200250;    3;   1.3; 280;eor
       4280;202301200300;    3;   1.4; 290;eor
       4280;202301200310;    3;   1.6; 300;eor
       4280;202301200320;    3;   1.2; 300;eor
       4280;202301200330;    3;   1.2; 290;eor
       4280;202301200340;    3;   1.1; 290;eor
       4280;202301200350;    3;   1.0; 280;eor
       4280;202301200400;    3;   0.7; 300;eor
       4280;202301200410;    3;   0.4; 350;eor
       4280;202301200420;    3;   0.4; 290;eor
       4280;202301200430;    3;   0.6; 260;eor
       4280;202301200440;    3;   0.8; 260;eor
       4280;202301200450;    3;   0.6; 250;eor
       4280;202301200500;    3;   0.8; 250;eor
       4280;202301200510;    3;   0.8; 250;eor
       4280;202301200520;    3;   1.0; 230;eor
       4280;202301200530;    3;   1.2; 230;eor
       4280;202301200540;    3;   1.2; 250;eor
       4280;202301200550;    3;   0.9; 260;eor
       4280;202301200600;    3;   0.6; 280;eor
       4280;202301200610;    3;   0.6; 280;eor
       4280;202301200620;    3;   0.3; 270;eor
       4280;202301200630;    3;   0.3; 230;eor
       4280;202301200640;    3;   0.5; 270;eor
       4280;202301200650;    3;   0.6; 300;eor
       4280;202301200700;    3;   0.8; 320;eor
       4280;202301200710;    3;   0.9; 300;eor
       4280;202301200720;    3;   1.0; 290;eor
       4280;202301200730;    3;   1.3; 290;eor
       4280;202301200740;    3;   1.4; 290;eor
       4280;202301200750;    3;   1.6; 300;eor
       4280;202301200800;    3;   1.3; 300;eor
       4280;202301200810;    3;   0.9; 290;eor
       4280;202301200820;    3;   0.7; 290;eor
       4280;202301200830;    3;   0.8; 300;eor
       4280;202301200840;    3;   0.7; 300;eor
       4280;202301200850;    3;   1.0; 310;eor
       4280;202301200900;    3;   1.2; 310;eor
       4280;202301200910;    3;   0.9; 320;eor
       4280;202301200920;    3;   1.8; 320;eor
       4280;202301200930;    3;   1.4; 320;eor
       4280;202301200940;    3;   1.0; 310;eor
       4280;202301200950;    3;   1.2; 310;eor
       4280;202301201000;    3;   0.9; 320;eor
       4280;202301201010;    3;   1.0; 340;eor
       4280;202301201020;    3;   1.5; 350;eor
       4280;202301201030;    3;   1.0; 350;eor
       4280;202301201040;    3;   1.3; 360;eor
       4280;202301201050;    3;   1.1; 360;eor
       4280;202301201100;    3;   1.8; 360;eor
       4280;202301201110;    3;   2.5; 350;eor
       4280;202301201120;    3;   2.3; 350;eor
       4280;202301201130;    3;   2.4; 350;eor
       4280;202301201140;    3;   2.2; 350;eor
       4280;202301201150;    3;   2.2; 360;eor
       4280;202301201200;    3;   2.4; 350;eor
       4280;202301201210;    3;   2.5; 350;eor
       4280;202301201220;    3;   2.6; 350;eor
       4280;202301201230;    3;   2.5; 360;eor
       4280;202301201240;    3;   2.1; 360;eor
       4280;202301201250;    3;   1.9; 350;eor
       4280;202301201300;    3;   2.3; 340;eor
       4280;202301201310;    3;   1.8; 360;eor
       4280;202301201320;    3;   1.3; 340;eor
       4280;202301201330;    3;   1.7; 340;eor
       4280;202301201340;    3;   1.2; 350;eor
       4280;202301201350;    3;   1.4; 360;eor
       4280;202301201400;    3;   1.1;  30;eor
       4280;202301201410;    3;   1.6;  60;eor
       4280;202301201420;    3;   1.3;  40;eor
       4280;202301201430;    3;   1.3; 360;eor
       4280;202301201440;    3;   1.3; 350;eor
       4280;202301201450;    3;   1.5;  20;eor
       4280;202301201500;    3;   1.4; 360;eor
       4280;202301201510;    3;   1.8; 350;eor
       4280;202301201520;    3;   1.7; 360;eor
       4280;202301201530;    3;   1.3; 360;eor
       4280;202301201540;    3;   1.2; 360;eor
       4280;202301201550;    3;   1.2; 350;eor
       4280;202301201600;    3;   0.9; 360;eor
       4280;202301201610;    3;   1.0; 350;eor
       4280;202301201620;    3;   1.1; 360;eor
       4280;202301201630;    3;   0.9; 350;eor
       4280;202301201640;    3;   0.8; 310;eor
       4280;202301201650;    3;   0.4; 300;eor
       4280;202301201700;    3;   0.6; 250;eor
       4280;202301201710;    3;   0.8; 220;eor
       4280;202301201720;    3;   0.9; 240;eor
       4280;202301201730;    3;   0.3; 260;eor
       4280;202301201740;    3;   0.3; 170;eor
       4280;202301201750;    3;   0.4; 200;eor
       4280;202301201800;    3;   0.7; 220;eor
       4280;202301201810;    3;   0.7; 210;eor
       4280;202301201820;    3;   0.5; 210;eor
       4280;202301201830;    3;   0.6; 220;eor
       4280;202301201840;    3;   0.5; 200;eor
       4280;202301201850;    3;   0.9; 250;eor
       4280;202301201900;    3;   0.7; 230;eor
       4280;202301201910;    3;   0.7; 200;eor
       4280;202301201920;    3;   0.8; 120;eor
       4280;202301201930;    3;   0.5; 200;eor
       4280;202301201940;    3;   0.6; 190;eor
       4280;202301201950;    3;   0.7; 210;eor
       4280;202301202000;    3;   0.7; 250;eor
       4280;202301202010;    3;   0.9; 230;eor
       4280;202301202020;    3;   0.7; 160;eor
       4280;202301202030;    3;   0.7; 140;eor
       4280;202301202040;    3;   0.4; 190;eor
       4280;202301202050;    3;   0.5; 240;eor
       4280;202301202100;    3;   0.5; 220;eor
       4280;202301202110;    3;   0.3; 180;eor
       4280;202301202120;    3;   0.6; 230;eor
       4280;202301202130;    3;   0.8; 240;eor
       4280;202301202140;    3;   0.7; 200;eor
       4280;202301202150;    3;   0.8; 250;eor
       4280;202301202200;    3;   0.7; 250;eor
       4280;202301202210;    3;   0.6; 250;eor
       4280;202301202220;    3;   0.4; 190;eor
       4280;202301202230;    3;   0.4; 120;eor
       4280;202301202240;    3;   0.9;  90;eor
       4280;202301202250;    3;   0.7; 100;eor
       4280;202301202300;    3;   0.4; 160;eor
       4280;202301202310;    3;   0.8;  90;eor
       4280;202301202320;    3;   1.0;  70;eor
       4280;202301202330;    3;   1.1;  70;eor
       4280;202301202340;    3;   1.4;  80;eor
       4280;202301202350;    3;   1.2;  70;eor
       4280;202301210000;    3;   1.4;  10;eor
       4280;202301210010;    3;   1.5; 340;eor
       4280;202301210020;    3;   1.6; 350;eor
       4280;202301210030;    3;   2.3; 350;eor
       4280;202301210040;    3;   2.2; 350;eor
       4280;202301210050;    3;   1.9; 360;eor
       4280;202301210100;    3;   2.4; 350;eor
       4280;202301210110;    3;   2.3; 360;eor
       4280;202301210120;    3;   2.3; 350;eor
       4280;202301210130;    3;   2.8; 350;eor
       4280;202301210140;    3;   2.3; 360;eor
       4280;202301210150;    3;   2.1; 340;eor
       4280;202301210200;    3;   2.6; 350;eor
       4280;202301210210;    3;   2.8; 350;eor
       4280;202301210220;    3;   3.1;  10;eor
       4280;202301210230;    3;   2.5; 360;eor
       4280;202301210240;    3;   3.7; 350;eor
       4280;202301210250;    3;   2.8; 350;eor
       4280;202301210300;    3;   2.8; 360;eor
       4280;202301210310;    3;   2.5; 350;eor
       4280;202301210320;    3;   2.7; 350;eor
       4280;202301210330;    3;   2.0; 340;eor
       4280;202301210340;    3;   1.7; 340;eor
       4280;202301210350;    3;   0.9; 330;eor
       4280;202301210400;    3;   1.3; 340;eor
       4280;202301210410;    3;   1.3; 340;eor
       4280;202301210420;    3;   1.3; 330;eor
       4280;202301210430;    3;   1.5; 320;eor
       4280;202301210440;    3;   1.6; 320;eor
       4280;202301210450;    3;   1.8; 320;eor
       4280;202301210500;    3;   1.8; 320;eor
       4280;202301210510;    3;   1.8; 310;eor
       4280;202301210520;    3;   1.5; 320;eor
       4280;202301210530;    3;   1.6; 330;eor
       4280;202301210540;    3;   1.4; 340;eor
       4280;202301210550;    3;   1.5; 340;eor
       4280;202301210600;    3;   1.3; 340;eor
       4280;202301210610;    3;   1.6; 340;eor
       4280;202301210620;    3;   1.6; 350;eor
       4280;202301210630;    3;   2.0; 340;eor
       4280;202301210640;    3;   2.4; 340;eor
       4280;202301210650;    3;   2.6; 340;eor
       4280;202301210700;    3;   2.7; 340;eor
       4280;202301210710;    3;   2.8; 340;eor
       4280;202301210720;    3;   2.8; 340;eor
       4280;202301210730;    3;   2.9; 340;eor
       4280;202301210740;    3;   2.9; 340;eor
       4280;202301210750;    3;   2.9; 340;eor
       4280;202301210800;    3;   3.0; 340;eor
       4280;202301210810;    3;   3.0; 350;eor
       4280;202301210820;    3;   2.8; 340;eor
       4280;202301210830;    3;   3.0; 350;eor
       4280;202301210840;    3;   3.3; 350;eor
       4280;202301210850;    3;   2.7; 360;eor
       4280;202301210900;    3;   3.4; 360;eor
       4280;202301210910;    3;   3.4; 360;eor
       4280;202301210920;    3;   3.0; 360;eor
       4280;202301210930;    3;   3.4; 360;eor
       4280;202301210940;    3;   3.8; 360;eor
       4280;202301210950;    3;   3.3; 360;eor
       4280;202301211000;    3;   2.8; 360;eor
       4280;202301211010;    3;   3.1;  10;eor
       4280;202301211020;    3;   3.9;  10;eor
       4280;202301211030;    3;   3.4; 350;eor
       4280;202301211040;    3;   3.8; 360;eor
       4280;202301211050;    3;   3.5; 360;eor
       4280;202301211100;    3;   4.4;  10;eor
       4280;202301211110;    3;   4.8; 360;eor
       4280;202301211120;    3;   4.5;  10;eor
       4280;202301211130;    3;   4.3; 360;eor
       4280;202301211140;    3;   4.7; 360;eor
       4280;202301211150;    3;   4.6; 360;eor
       4280;202301211200;    3;   5.0;  10;eor
       4280;202301211210;    3;   5.5; 360;eor
       4280;202301211220;    3;   5.2; 360;eor
       4280;202301211230;    3;   5.2;  10;eor
       4280;202301211240;    3;   4.4; 360;eor
       4280;202301211250;    3;   4.3; 360;eor
       4280;202301211300;    3;   4.6;  10;eor
       4280;202301211310;    3;   4.6; 360;eor
       4280;202301211320;    3;   4.6; 360;eor
       4280;202301211330;    3;   3.8; 360;eor
       4280;202301211340;    3;   3.5; 360;eor
       4280;202301211350;    3;   4.7; 360;eor
       4280;202301211400;    3;   4.3; 350;eor
       4280;202301211410;    3;   4.9; 360;eor
       4280;202301211420;    3;   4.6; 350;eor
       4280;202301211430;    3;   4.4; 350;eor
       4280;202301211440;    3;   4.8; 350;eor
       4280;202301211450;    3;   4.6; 350;eor
       4280;202301211500;    3;   4.1; 350;eor
       4280;202301211510;    3;   4.4; 350;eor
       4280;202301211520;    3;   4.6; 350;eor
       4280;202301211530;    3;   4.7; 350;eor
       4280;202301211540;    3;   4.8; 350;eor
       4280;202301211550;    3;   4.0; 350;eor
       4280;202301211600;    3;   4.2; 350;eor
       4280;202301211610;    3;   4.1; 340;eor
       4280;202301211620;    3;   4.3; 340;eor
       4280;202301211630;    3;   3.7; 340;eor
       4280;202301211640;    3;   3.6; 350;eor
       4280;202301211650;    3;   3.6; 340;eor
       4280;202301211700;    3;   3.3; 340;eor
       4280;202301211710;    3;   3.4; 330;eor
       4280;202301211720;    3;   3.3; 330;eor
       4280;202301211730;    3;   3.4; 330;eor
       4280;202301211740;    3;   3.6; 340;eor
       4280;202301211750;    3;   3.5; 330;eor
       4280;202301211800;    3;   3.7; 330;eor
       4280;202301211810;    3;   3.5; 330;eor
       4280;202301211820;    3;   3.3; 330;eor
       4280;202301211830;    3;   3.1; 330;eor
       4280;202301211840;    3;   3.1; 330;eor
       4280;202301211850;    3;   3.2; 330;eor
       4280;202301211900;    3;   3.6; 340;eor
       4280;202301211910;    3;   3.5; 340;eor
       4280;202301211920;    3;   3.4; 330;eor
       4280;202301211930;    3;   3.3; 330;eor
       4280;202301211940;    3;   3.3; 320;eor
       4280;202301211950;    3;   3.0; 320;eor
       4280;202301212000;    3;   3.2; 320;eor
       4280;202301212010;    3;   2.8; 320;eor
       4280;202301212020;    3;   3.2; 320;eor
       4280;202301212030;    3;   3.1; 310;eor
       4280;202301212040;    3;   3.5; 320;eor
       4280;202301212050;    3;   3.5; 320;eor
